 SAMPLE,  ENERGY
           1  -2591.9708481706616     
           2  -2626.9190825547744     
           3  -2575.0165566997939     
           4  -2600.5124918505821     
           5  -2581.0118868822492     
           6  -2552.9800651930213     
           7  -2565.1603396792584     
           8  -2618.8089461550057     
           9  -2632.5621809629538     
          10  -2585.3323894460236     
          11  -2621.1116352950999     
          12  -2620.2366058074672     
          13  -2615.6378371928836     
          14  -2633.0035532222873     
          15  -2665.2042373361905     
          16  -2656.2402029820364     
          17  -2629.0888482630571     
          18  -2567.5847369722828     
          19  -2564.5212044944928     
          20  -2584.3127822568235     
          21  -2589.3693115394453     
          22  -2596.8944165008957     
          23  -2576.3050266487026     
          24  -2551.8792992959861     
          25  -2623.1178066674297     
          26  -2602.0052390318874     
          27  -2650.7970133495737     
          28  -2618.3075744798903     
          29  -2637.3567609644929     
          30  -2639.0082872167727     
          31  -2563.7773374901622     
          32  -2581.2020970775566     
          33  -2620.2896351857257     
          34  -2617.1266058394881     
          35  -2605.8986194914614     
          36  -2587.9351949362081     
          37  -2642.9130301185669     
          38  -2609.1602852986375     
          39  -2550.5131632702728     
          40  -2619.0970544457823     
          41  -2660.0845333712709     
          42  -2637.6628888123496     
          43  -2597.9202058928104     
          44  -2583.1656416790652     
          45  -2585.8926290279396     
          46  -2585.5602101510199     
          47  -2608.7990173729172     
          48  -2558.1860495362248     
          49  -2552.1816565434629     
          50  -2517.1337789083104     
          51  -2491.9451061214340     
          52  -2468.4314494760370     
          53  -2529.7441445648474     
          54  -2499.2204575827886     
          55  -2547.9119453937224     
          56  -2465.4394405450157     
          57  -2512.7899913017154     
          58  -2541.0146653741863     
          59  -2559.2645642224729     
          60  -2545.6008350346524     
          61  -2490.7682555295296     
          62  -2478.8601465648535     
          63  -2514.7572168547649     
          64  -2530.5690017683992     
          65  -2598.9156775718961     
          66  -2521.5540440967720     
          67  -2608.3309431997282     
          68  -2554.6253321977219     
          69  -2544.3680701776038     
          70  -2548.4363818341117     
          71  -2537.4414270680099     
          72  -2573.7141704534192     
          73  -2568.7160804956402     
          74  -2605.8872909736010     
          75  -2639.9429813892248     
          76  -2522.9972908442446     
          77  -2514.7946579928180     
          78  -2545.7060984187428     
          79  -2551.1842390169477     
          80  -2577.2967575230591     
          81  -2521.2808807052670     
          82  -2546.8766842483597     
          83  -2564.5397967865429     
          84  -2635.2112719832248     
          85  -2673.1923845214033     
          86  -2653.6774415935643     
          87  -2602.2306841790405     
          88  -2595.7871640694248     
          89  -2596.9638915496366     
          90  -2577.1498539473832     
          91  -2550.5686093457898     
          92  -2584.8573111758333     
          93  -2571.5186283876715     
          94  -2565.5073356549788     
          95  -2549.1808998569791     
          96  -2533.6584738072165     
          97  -2500.3255659932925     
          98  -2489.5967011016010     
          99  -2519.4545420621166     
         100  -2586.3588536577199     
         101  -2615.5699465513389     
         102  -2629.0747896729736     
         103  -2659.7285481092626     
         104  -2597.6638540250378     
         105  -2637.0535682017098     
         106  -2624.3926496325039     
         107  -2621.2497691140015     
         108  -2549.0055342103678     
         109  -2590.4830666433795     
         110  -2584.7803096257048     
         111  -2587.0156455090141     
         112  -2601.1310389386299     
         113  -2622.1513124692019     
         114  -2577.1169542156345     
         115  -2624.6440590018346     
         116  -2528.6297343693577     
         117  -2593.0560591900048     
         118  -2610.3380221034290     
