 SAMPLE,  ENERGY
           1  -2555.7074783211510     
           2  -2517.2129320617710     
           3  -2514.8992364938740     
           4  -2562.5021625859763     
           5  -2566.7436094238456     
           6  -2632.6493285977404     
           7  -2672.0351434156150     
           8  -2648.3437441718797     
           9  -2579.0042090650204     
          10  -2575.8985075560017     
          11  -2576.8343125684501     
          12  -2642.9518048902942     
          13  -2612.4517692579911     
          14  -2601.7804082401863     
          15  -2574.8335671638779     
          16  -2574.9962052149440     
          17  -2608.3992766839278     
          18  -2589.1250343015877     
          19  -2586.6110739248102     
          20  -2594.7690577474400     
          21  -2612.1730194681486     
          22  -2640.3865089383694     
          23  -2587.3344870922888     
          24  -2497.5803697714164     
          25  -2571.6979678194166     
          26  -2562.5867034535977     
          27  -2580.7184469136050     
          28  -2602.8017703647261     
          29  -2609.1679808272743     
          30  -2602.3934367849733     
          31  -2570.6019544433143     
          32  -2543.6367662751181     
          33  -2626.3825968727238     
          34  -2580.4543235029637     
          35  -2568.8063119806325     
          36  -2563.8602309455532     
          37  -2603.7729661181388     
          38  -2576.8719796951805     
          39  -2598.2521127666123     
          40  -2620.7473739694706     
          41  -2573.0341496901106     
          42  -2550.0481006481227     
          43  -2556.6116035903333     
          44  -2632.7100801493593     
          45  -2533.3000566630935     
          46  -2541.9685633413592     
          47  -2495.1629118159667     
          48  -2533.0864673530546     
          49  -2633.6134643103564     
          50  -2645.0132135254121     
          51  -2594.6298316622269     
          52  -2604.5431890920227     
          53  -2671.0229822757315     
          54  -2634.9687517135530     
          55  -2584.2031663441649     
          56  -2543.9805651324418     
          57  -2495.8138599650233     
          58  -2639.7837250881489     
          59  -2589.2568078910062     
          60  -2616.1194931475848     
          61  -2586.0705345294900     
          62  -2606.9105839238732     
          63  -2628.9725768679541     
          64  -2629.6541987424125     
          65  -2568.0757991380469     
          66  -2528.3069533595472     
          67  -2549.9345092911153     
          68  -2638.8232694692856     
          69  -2595.1705818594746     
          70  -2547.5916446116648     
          71  -2582.8440693792463     
          72  -2637.4105150802661     
          73  -2551.6813752168187     
          74  -2635.1422508249198     
          75  -2642.4118364770138     
          76  -2545.9590896251843     
          77  -2587.9638225853855     
          78  -2597.0212611358247     
          79  -2673.0168603820152     
          80  -2635.7536416670659     
          81  -2612.4317568764486     
          82  -2616.4495714033433     
          83  -2624.0979412895672     
          84  -2580.9799569371576     
          85  -2573.1793616468949     
          86  -2573.3211139767805     
          87  -2656.9410052562293     
          88  -2643.6445790313901     
          89  -2603.6082654663610     
          90  -2563.0180851411842     
          91  -2531.5073084275482     
          92  -2563.6187785883799     
          93  -2686.7959858012000     
          94  -2659.7433038218228     
          95  -2598.8470564835729     
          96  -2708.5734240696497     
          97  -2605.2669156948450     
          98  -2625.4678698439143     
          99  -2605.6836918738863     
         100  -2619.6435322580828     
         101  -2633.3683380841198     
         102  -2616.6068651277706     
         103  -2618.1695684259930     
         104  -2603.2411493701907     
         105  -2633.7851157549690     
         106  -2614.2487280819091     
         107  -2601.9306206067345     
         108  -2573.7839053985167     
         109  -2594.9121569577046     
         110  -2604.9119007084473     
         111  -2582.7097773831474     
         112  -2565.8504937513781     
         113  -2584.9305511485732     
         114  -2581.5819081570594     
         115  -2591.9845965964860     
         116  -2582.8561864950821     
